"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"South Dakota","Marshall","25","25","25","25","26","26","26","26","26","27","27","27","27","28","27","28","28","28","28","28","28","28","27","28","27","28","27","28","28","28","28","28","28","28","27","28","32","32","32","32","32","33","33","33","34","34","34","35","35","36","36","37","37","37","38","39","38","38","39","39","39","40","40","40","41"
"South Dakota","McCook","33","33","33","33","33","33","33","33","34","34","34","35","35","35","35","35","36","35","36","35","35","35","35","36","35","35","35","35","36","35","36","35","35","35","35","36","40","40","41","40","40","40","41","41","42","42","42","43","43","44","44","45","45","46","46","47","46","46","47","48","48","48","48","48","49"
"South Dakota","McPherson","28","28","28","28","28","29","29","29","29","30","30","30","30","31","30","31","31","31","31","31","31","31","31","31","30","31","30","31","31","31","31","31","31","31","31","31","35","36","36","36","36","36","36","37","37","37","38","39","39","40","40","40","41","41","41","42","42","42","42","43","43","43","43","44","44"
"South Dakota","Meade","34","34","34","34","35","35","35","35","35","36","36","36","36","37","36","37","37","37","37","37","37","37","37","38","36","37","36","37","37","37","37","37","37","37","37","38","43","43","44","44","44","44","44","44","45","45","45","46","46","47","47","48","48","48","49","49","49","49","50","50","51","51","51","51","52"
"South Dakota","Mellette","55","55","55","55","55","55","56","56","56","57","57","57","58","58","58","58","59","59","59","58","59","59","59","59","58","58","58","58","59","59","59","58","59","59","59","59","64","65","65","65","65","66","66","66","67","67","67","68","68","69","69","70","70","70","71","71","71","71","72","73","73","73","73","73","74"
"South Dakota","Miner","32","32","32","32","33","32","33","33","33","34","34","34","34","34","34","35","35","35","35","34","34","35","34","35","34","34","34","35","35","35","35","34","34","35","34","35","39","40","40","40","40","40","40","41","41","41","42","43","43","44","44","44","45","45","46","46","46","46","47","47","47","47","48","48","48"
"South Dakota","Minnehaha","29","29","30","29","30","30","30","30","30","31","31","31","31","31","31","32","32","32","32","31","31","31","31","32","31","31","31","32","32","32","32","31","31","31","31","32","36","36","36","36","36","36","36","37","38","37","38","39","39","40","40","41","41","41","42","42","42","42","43","43","43","43","44","44","44"
"South Dakota","Moody","21","21","21","20","21","21","21","21","21","22","22","22","22","22","22","22","23","22","23","22","22","22","22","22","22","22","22","22","23","22","23","22","22","22","22","22","26","26","26","26","26","26","26","27","27","27","28","29","29","30","30","30","30","31","31","31","31","31","32","32","33","33","33","33","33"
"South Dakota","Pennington","33","33","33","33","33","34","34","34","34","34","35","35","35","36","35","36","36","36","36","36","36","36","36","37","35","36","35","36","36","36","36","36","36","36","36","37","41","42","42","42","42","43","43","43","44","44","44","45","45","46","46","47","47","47","48","48","48","48","49","49","49","49","50","50","50"
"South Dakota","Perkins","35","35","36","35","36","36","36","37","37","37","37","38","38","38","38","39","39","39","39","39","39","39","39","39","38","38","38","39","39","39","39","39","39","39","39","39","44","44","44","45","45","45","45","45","46","46","47","47","47","48","48","49","49","49","50","51","50","50","51","51","52","52","52","52","53"
"South Dakota","Potter","36","36","37","36","37","37","37","37","37","38","38","39","39","40","39","40","40","40","40","40","40","40","39","40","39","40","39","40","40","40","40","40","40","40","39","40","45","45","45","45","45","45","46","46","47","46","47","48","48","49","49","50","50","50","51","52","51","51","52","53","53","53","53","53","54"
"South Dakota","Roberts","24","24","25","24","25","25","25","25","25","26","26","26","26","27","26","27","27","27","27","27","27","27","26","27","26","27","26","27","27","27","27","27","27","27","26","27","31","31","31","31","31","32","32","32","33","32","33","34","34","35","35","36","36","36","37","37","37","37","37","38","38","38","38","39","39"
"South Dakota","Sanborn","37","37","37","37","38","38","38","38","38","39","39","39","40","40","39","40","40","40","40","40","40","40","40","40","40","40","39","40","40","40","40","40","40","40","40","40","45","45","46","46","46","46","46","46","47","47","47","48","48","50","50","50","51","51","52","52","52","52","53","53","53","53","54","54","54"
"South Dakota","Shannon","52","52","52","52","52","53","53","53","53","54","54","54","55","55","55","55","56","55","56","55","56","56","56","57","55","55","55","55","56","55","56","55","56","56","56","57","62","62","63","63","63","63","63","64","64","64","65","65","65","66","66","67","68","68","69","69","69","69","70","70","70","70","71","71","71"
"South Dakota","Spink","34","34","34","34","35","35","35","35","35","36","36","36","37","37","36","37","38","37","37","37","37","37","37","38","37","37","36","37","38","37","37","37","37","37","37","38","42","42","43","42","42","43","43","43","44","44","44","45","45","46","46","47","47","48","48","49","49","49","49","50","50","50","50","51","51"
"South Dakota","Stanley","50","50","50","50","50","50","50","51","51","52","52","52","53","53","53","53","54","53","54","53","54","54","53","54","53","53","53","53","54","53","54","53","54","54","53","54","59","59","60","60","60","60","60","60","61","61","61","62","62","63","63","64","64","65","65","66","66","66","67","67","67","67","68","68","68"
"South Dakota","Sully","47","47","47","47","48","48","48","48","48","49","49","50","50","51","50","51","51","51","51","51","51","51","51","51","50","51","50","51","51","51","51","51","51","51","51","51","56","56","57","57","57","57","57","58","58","58","59","60","60","61","61","62","62","62","63","63","63","63","64","64","65","65","65","65","66"
"South Dakota","Todd","42","43","43","42","43","43","43","43","43","44","44","44","45","45","45","45","46","46","46","45","46","46","46","46","45","45","45","45","46","46","46","45","46","46","46","46","51","52","52","52","52","52","52","53","54","54","54","55","55","56","56","57","57","57","58","58","58","59","59","60","60","60","60","61","61"
"South Dakota","Tripp","53","53","53","53","54","54","54","54","54","55","55","56","56","57","56","57","57","57","57","57","57","57","57","58","56","57","56","57","57","57","57","57","57","57","57","58","62","63","63","63","63","63","64","64","65","65","65","66","66","67","67","68","68","68","69","69","69","70","71","71","71","71","71","72","72"
"South Dakota","Turner","32","32","32","31","32","32","32","32","32","33","33","33","33","34","33","34","34","34","34","34","34","34","33","34","33","34","33","34","34","34","34","34","34","34","33","34","39","39","39","39","39","39","39","39","40","40","41","41","41","43","43","43","44","44","45","45","45","45","45","46","46","46","46","47","47"
"South Dakota","Union","35","35","35","35","36","35","35","35","36","36","36","36","37","37","36","37","37","37","37","37","37","37","37","37","37","37","36","37","37","37","37","37","37","37","37","37","42","42","42","42","42","42","43","43","44","44","45","45","45","46","46","47","47","48","48","48","48","48","49","49","50","50","50","50","51"
"South Dakota","Walworth","31","31","31","31","32","32","32","32","32","33","33","33","34","34","34","34","35","34","35","34","35","35","34","35","34","34","34","34","35","34","35","34","35","35","34","35","39","39","40","40","40","40","40","41","41","41","42","42","42","43","43","44","44","45","45","46","46","46","46","47","47","47","47","48","48"
"South Dakota","Yankton","37","37","37","37","38","37","37","37","38","38","38","39","39","39","39","39","40","39","40","39","39","39","39","40","39","39","39","39","40","39","40","39","39","39","39","40","45","45","45","45","45","45","45","46","46","46","47","48","48","49","49","50","50","50","51","51","51","51","52","52","53","52","53","53","53"
"South Dakota","Ziebach","46","46","46","46","47","47","47","47","47","48","48","48","49","49","49","50","50","49","50","49","50","50","50","50","49","49","49","50","50","49","50","49","50","50","50","50","55","55","55","55","56","56","56","56","57","57","57","58","58","59","59","60","60","60","61","62","61","61","62","63","63","63","63","63","64"
"Tennessee","Anderson","37","37","37","38","38","38","38","39","39","39","40","39","39","39","40","40","41","41","41","41","42","42","41","42","39","39","40","40","41","41","41","41","42","42","41","42","47","47","48","48","48","48","49","49","49","50","50","50","50","51","51","52","53","53","54","53","53","53","54","54","54","54","55","55","55"
"Tennessee","Bedford","56","56","57","57","57","58","58","59","59","59","60","59","59","59","60","60","61","62","62","62","62","63","62","64","59","59","60","60","61","62","62","62","62","63","62","64","68","69","69","69","69","70","70","71","71","71","72","72","72","73","73","73","74","74","75","74","75","75","76","75","76","75","76","76","77"
"Tennessee","Benton","60","60","60","61","61","61","62","62","62","63","64","63","63","63","63","64","64","65","65","65","66","66","66","67","63","63","63","64","64","65","65","65","66","66","66","67","72","72","73","72","73","73","73","74","74","75","75","75","75","76","76","77","77","77","78","77","78","78","79","78","79","78","79","79","80"
"Tennessee","Bledsoe","29","29","29","29","30","30","30","31","31","31","31","30","31","31","31","32","32","32","32","33","33","33","33","34","31","31","31","32","32","32","32","33","33","33","33","34","38","38","39","39","39","39","39","40","40","41","41","41","41","42","42","42","43","43","45","44","44","44","44","44","44","44","45","45","45"
"Tennessee","Blount","37","37","37","37","38","38","38","39","39","39","40","39","39","39","39","40","40","41","41","41","42","42","41","42","39","39","39","40","40","41","41","41","42","42","41","42","47","47","48","47","48","48","48","49","49","50","50","50","50","51","51","52","52","52","53","53","53","53","54","53","54","53","54","54","55"
"Tennessee","Bradley","49","49","49","50","50","50","51","51","51","52","52","51","52","52","52","53","53","54","54","54","55","55","54","56","52","52","52","53","53","54","54","54","55","55","54","56","60","61","61","61","61","62","62","63","62","63","63","63","64","64","65","65","66","66","67","66","66","66","67","67","68","67","68","68","69"
"Tennessee","Campbell","24","24","25","25","25","25","25","26","26","26","26","26","26","26","26","27","27","27","27","28","28","28","27","28","26","26","26","27","27","27","27","28","28","28","27","28","32","32","33","33","33","33","33","34","34","35","35","35","35","36","36","36","37","37","38","38","38","38","38","38","38","38","38","39","39"
"Tennessee","Cannon","47","47","47","48","48","49","49","49","50","50","51","50","50","50","51","51","52","52","52","52","53","53","53","54","50","50","51","51","52","52","52","52","53","53","53","54","59","59","60","59","59","60","60","61","61","61","62","62","62","63","63","63","64","64","65","65","65","65","66","66","66","66","66","67","67"
